f            384          1058          1060
f            384          1060           390
f           1058           384          1059
f           1059           384           385
f            389          1059           385
f           1059           389          1061
f           1062           386          1065
f            386           387          1065
f            386          1063           389
f            386          1064          1063
f           1064           386          1062
f           1066           387          1067
f           1067           387           388
f           1065           387          1066
f            388           390          1069
f           1067           388          1068
f           1068           388          1069
f            389          1063          1061
f           1065          1066          1062
f           1069           390          1071
f            390          1060          1071
f            397           391          1072
f            391           801          1072
f            391           789           801
f            393           789           391
f            395          1073           394
f            395           396          1073
f            393           394           790
f            394          1073          1075
f            790           394          1074
f            394          1075          1074
f           1073           396          1076
f           1077           396          1078
f            396           397          1078
f            396          1077          1076
f           1078           397          1079
f            397          1072          1079
f           1080           398           401
f            398           409           404
f            398          1081           409
f            398          1080          1081
f            399          1082          1084
f            399          1086          1082
f            399          1083          1086
f            399          1085          1083
f            399          1084           400
f            399           403          1085
f            403           404          1085
f            400           402           401
f            400          1087           402
f            400          1084          1087
f            401          1088           808
f            401           402          1088
f            401           808          1080
f            402          1087          1088
f           1085           404           405
f            405          1090          1085
f            405          1089          1090
f            405           408          1089
f            406          1092           407
f            406          1093          1092
f            406          1091          1093
f            406           409          1091
f            410          1092           412
f            410           407          1092
f           1089           408           430
f            430           408           411
f            409          1081          1091
f           1089           430          1090
f            416           430           411
f            412           437           413
f            437           412           440
f            440           412          1092
f            415           413           437
f            414          1095          1097
f            414          1096          1095
f           1096           414           415
f            416           414          1097
f            415          1098          1096
f            415          1094          1098
f            415           437          1094
f            416           428           430
f            416           431           428
f            416          1097           431
f            417          1099          1100
f            417          1101          1099
f            417           424          1101
f            417          1100           434
f            424           421          1101
f            419           418           539
f            539           423           419
f            423           568           420
f            420           568           421
f            421          1103          1101
f            421          1104          1103
f            421          1102          1104
f           1102           421           568
f            423           566           568
f            423           541           566
f            423           534           541
f            423           539           534
f            425          1106          1107
f            425          1108          1106
f            425           426          1108
f            425          1105          1090
f            425          1107          1105
f            425          1090           427
f           1108           426           432
f            430           427          1090
f           1109           431          1110
f            431          1109           429
f           1109           432           429
f            431          1097          1110
f            432          1114          1108
f            432          1112          1114
f            432          1113          1112
f            432          1109          1113
f            433          1116          1115
f            433           435          1116
f            433          1115           549
f            434           436           435
f            434          1098           436
f            434          1100          1098
f            435           436           438
f            435           438           441
f           1116           435           441
f            436          1098           438
f            437           438          1094
f            442           439          1117
f           1094           438          1098
f            439          1119          1118
f            439           440          1119
f            439          1118          1117
f            440          1092          1119
f            441           506          1116
f            441           508           506
f            441           442           508
f            442           507           508
f            442          1117           507
f            443           448           455
f            443          1120           447
f            443           452          1120
f            443           455           452
f            444           449           448
f            444          1121           449
f            444          1122          1121
f            444           445          1122
f            445          1123          1126
f            445          1125          1123
f            445          1124          1122
f            445          1126          1124
f            445           446          1125
f            446           447          1125
f           1125           447          1127
f            447          1128          1127
f            447          1120          1128
f            455           448          1129
f            448          1130          1129
f            448           449          1130
f           1130           449          1121
f            452           450          1131
f            450          1132          1131
f            450          1133          1132
f            450           451          1133
f            451          1134          1133
f            451          1135          1134
f           1135           451           453
f            452          1136          1120
f            452          1131          1136
f           1131          1132          1136
f            453          1137          1135
f            453          1138          1137
f            453           454          1138
f            454          1129          1139
f            454           455          1129
f            454          1139          1138
f            456          1141          1140
f            456           457          1141
f            461           456           459
f            456          1140           459
f            462           463           458
f            457          1142          1143
f            457          1143          1141
f           1142           457           458
f            458           463          1144
f           1142           458          1144
f            459          1140          1145
f            459          1145           461
f            460          1148           462
f            460           461          1147
f            460          1146          1148
f            460          1147          1146
f            461          1145          1149
f            461          1149          1147
f           1150           463           462
f            462          1148          1150
f            463           465          1144
f            463          1150           464
f            466          1150          1151
f            466           464          1150
f           1144           465           468
f            469           467          1152
f           1144          1153          1142
f           1153          1144           468
f            466           728           467
f            466          1151           728
f            725          1152           467
f            467           728           725
f            468           472          1153
f            469          1152           473
f            470          1156          1157
f            470          1157          1155
f            470           471          1156
f            472           470          1155
f            471          1158          1156
f            471          1154          1158
f           1154           471           473
f            472          1155          1159
f            472          1159          1153
f            473           474           478
f            473           478          1154
f            473          1152           474
f           1158          1154           478
f            474          1152           477
f            479           475           481
f            475           486           481
f            476           479          1161
f            478           476          1161
f           1152           725           477
f            478          1161          1160
f            478          1160          1158
f            479           481           482
f            479           482          1162
f            479          1162          1161
f            480           481           486
f            485           480          1163
f           1163           480           727
f            484          1164           483
f            485          1165          1164
f            484           485          1164
f           1166           482           487
f           1167           482          1166
f            482          1167          1162
f            483          1168          1169
f            487           483          1169
f            483          1164          1168
f           1165           485          1163
f            487          1169          1171
f            487          1171          1166
f            490          1173           488
f            491          1172           490
f            488          1174           489
f            488          1175          1174
f            488          1173          1175
f            493           489          1176
f            489          1174          1177
f           1176           489          1177
f           1173          1178          1175
f            490          1172          1179
f           1173           490          1179
f           1173          1179          1178
f            491           495          1180
f            491           492           495
f            491          1180          1172
f            492           493          1181
f            492           494           495
f            492          1181           494
f            493          1176          1182
f            493          1182          1181
f            494          1181          1183
f            494          1183           499
f            495           496          1180
f            496           497          1186
f           1187           496          1186
f           1180           496          1187
f            497           498          1189
f            497          1189          1188
f            497          1188          1186
f            498           499          1184
f           1185           498          1184
f           1189           498          1185
f            499          1183          1190
f           1184           499          1190
f            500           937           939
f            937           500          1191
f           1191           500           503
f            501           504           510
f            504          1192           510
f            501           503           504
f           1192           504           505
f            502           916          1194
f            502          1194           505
f            503           507          1191
f            505          1193          1192
f            505          1195          1193
f            505          1194          1195
f            506           509          1116
f            509           506           508
f            507          1117          1191
f            509          1115          1116
f            509          1196          1115
f            509           510          1196
f            510          1197          1196
f            510          1192          1197
f           1198           511           512
f           1198           917           511
f            512           517          1200
f            512          1199          1198
f            512          1201          1199
f            512          1200          1201
f            517           513          1202
f            513           843          1202
f            517          1203          1200
f           1203           517          1202
f            520          1205          1204
f            520           521          1205
f            526           521           522
f            519          1206          1207
f            519          1207           523
f            519          1208          1206
f            519           520          1208
f            520          1204          1208
f            521          1209          1205
f            521           526          1209
f            522           525           526
f            523          1210           941
f            523          1207          1210
f            527          1212          1211
f            527           528          1212
f            528           532          1212
f            528          1213           532
f           1213          1214           532
f           1214          1213           529
f           1213           528           529
f            529           524          1020
f            524          1215          1020
f           1215           524           943
f            524           525           943
f            526           527          1209
f            527          1211          1209
f            529          1020          1022
f            529          1022          1214
f            530          1212           532
f            530          1217          1212
f            530          1216          1217
f           1216           530           533
f            531          1214           763
f            531           532          1214
f            533           759          1216
f            535           548          1219
f            535           538           548
f            535          1220           536
f            535          1218          1220
f           1218           535          1219
f            548           538           539
f            540           536          1220
f            537           542           541
f            537           540           543
f            540          1222           543
f            540          1221          1222
f            540          1220          1221
f            566           541           542
f            543           545           544
f            543          1223           545
f            543          1222          1223
f            544           574           570
f            546           544           570
f            544           545           574
f            574           545          1223
f            546          1224           567
f            546           573          1224
f            546           570           573
f            547          1115          1196
f            547           549          1115
f            547          1219           548
f            547          1225          1219
f            547          1196          1225
f            550           967          1226
f            550          1227           552
f           1227           550          1226
f            553           552          1227
f           1227          1228           553
f            553          1228           623
f            557           561          1223
f            557           560           561
f            557          1230          1229
f            557          1223          1230
f            557           562           558
f            557          1229           562
f            558           562          1231
f            558          1232           563
f            558          1231          1232
f            559           564           560
f            559          1236           564
f            559          1234          1236
f           1234           559           563
f            560           571           574
f            560           575           571
f            560           564           575
f            560           574           561
f            561           574          1223
f            562          1229          1231
f            563          1235          1234
f            563          1237          1235
f            563          1233          1237
f            563          1232          1233
f            564          1236           575
f            568           565          1238
f            569          1238           565
f            569           567          1224
f            568          1238          1102
f            569          1241          1238
f            569          1239          1241
f            569          1240          1239
f            569          1224          1240
f            570           577           573
f            572           576           577
f            572          1244           576
f            572          1242          1244
f           1242           572           575
f            573           577          1224
f            575          1243          1242
f           1243           575          1236
f            576          1245           577
f           1245           576          1244
f            577          1246          1224
f            577          1245          1246
f            578           584          1247
f            578          1247           579
f            579          1247          1248
f            579          1248           600
f            579           600           580
f            581           580           602
f            581           602           588
f            582           591          1249
f            582          1249           583
f            583          1249           586
f           1250           584           585
f           1250          1251           584
f           1247           584          1251
f            585          1253          1250
f            585           587          1252
f            585          1252          1253
f            586          1249           595
f            587           592          1252
f            588           602          1257
f           1256           588          1257
f           1258           588          1256
f            588          1258           589
f           1259           589          1258
f           1260           589          1259
f            589          1260          1261
f            589          1261           590
f            590          1262          1007
f            591           590          1007
f            590          1261          1262
f           1258          1256          1259
f            591          1007          1006
f            591          1006          1249
f            592          1263          1255
f            592          1255          1252
f            592           593           594
f            592           594          1263
f            593          1265           594
f           1264           593           596
f           1265           593          1264
f           1263           594          1265
f           1265          1266          1263
f            595          1249          1006
f            596          1016          1264
f            598          1269           599
f            598           604          1267
f            598          1267          1269
f            602           599          1269
f            600          1248          1270
f            600          1270           601
f            601          1270          1271
f            601          1271           605
f           1257           602          1269
f           1274           603           606
f            603          1274          1272
f           1273           603          1272
f            607           603          1273
f            603           607           604
f           1275           604           607
f           1268           604          1275
f            604          1268          1267
f            606           605          1271
f           1271          1276           606
f            606          1276          1277
f            606          1277          1274
f            607          1273          1275
f            608          1279           620
f            608           613          1279
f            613           612          1280
f            610           619           614
f           1282           611          1281
f            611          1282           612
f            611           615          1281
f            612          1283          1284
f           1283           612          1282
f           1280           612          1284
f           1279           613          1285
f           1285           613          1280
f           1286           614           619
f            616           614          1287
f           1287           614          1286
f           1281           615          1289
f           1289           615          1288
f           1288           615           616
f           1287          1290           616
f           1287          1286          1290
f            616          1291          1288
f            616          1290          1291
f           1056           617          1293
f           1293           617           620
f           1053           617          1054
f            617          1056          1054
f            617          1053           618
f           1052           618          1053
f            619           618          1294
f           1294           618          1052
f            619          1294          1286
f            620          1278          1293
f            620          1279          1278
f            623          1228          1297
f            623          1297          1296
f            623          1296           621
f            621          1298           622
f            621          1299          1298
f            621          1296          1299
f            622           951           624
f           1301           951           622
f            622          1298          1301
f            628           625           641
f            625           627           631
f            641           625           631
f            629           625           628
f            634           627          1046
f           1046           627           630
f            628          1302          1244
f            628           641          1302
f           1242           628          1244
f            628          1242           629
f            629          1243          1236
f            629          1242          1243
f            629          1303           630
f            629          1236          1303
f            630          1304          1046
f            630          1303          1304
f            631           642           641
f            631          1306           642
f            631           632          1306
f            632           635          1306
f           1307           633          1055
f            635           633          1307
f           1055           633          1047
f           1047           633           634
f            635          1297          1306
f            635          1296          1297
f            635          1308          1296
f            635          1307          1308
f            640           636          1309
f            636           639          1309
f           1311           637           640
f           1244           637          1310
f            637          1311          1310
f            641           637          1302
f           1302           637          1244
f            638          1306          1312
f            638          1312           639
f            638           642          1306
f            642           638           641
f            639          1314          1309
f            639          1312          1313
f            639          1313          1314
f            640          1316          1315
f            640          1309          1316
f            640          1315          1311
f           1317           643           647
f           1320           643          1317
f            643          1320          1318
f           1319           643          1318
f            644           643          1319
f            644          1319           648
f            649          1322          1323
f            649           645          1322
f            645           648          1322
f           1322           648           659
f            647           646          1324
f           1324           646           665
f            647          1324          1321
f            647          1321          1317
f            648          1319           660
f            649          1323          1325
f            649          1325           666
f            654          1326           651
f            651          1327          1328
f            655           651          1328
f            651          1326          1327
f           1331           652          1330
f            656           652          1331
f           1329           652           655
f           1330           652          1329
f            654           653          1323
f           1323           653           656
f            654          1323          1322
f            654          1322           659
f            654           659           663
f            654           663          1326
f           1328          1327          1333
f           1328          1333           655
f            655          1334          1329
f            655          1333          1334
f            656          1336          1325
f            656          1325          1323
f            656          1331          1332
f            656          1332          1336
f            962           657           661
f            657           962           963
f            657           963           662
f            657           662           658
f            663           658          1326
f            658           663           659
f            658           662          1338
f            658          1338          1339
f           1326           658          1339
f           1319           661           660
f            661          1319          1340
f            661          1340          1341
f            661          1341          1337
f            661          1337           962
f           1338           662           963
f            665           664          1342
f            666          1325           667
f            664           667          1343
f            664          1343          1344
f            664          1344          1342
f           1324           665          1259
f           1259           665          1342
f           1325          1336           667
f            667          1336          1345
f           1343           667          1345
f            668          1347          1348
f            668          1348          1346
f            668           669           672
f            668           672          1347
f            668          1346           975
f            668           975           670
f            670           973           671
f            669          1352           672
f            669          1351          1350
f            669          1350          1352
f            669           671          1349
f            669          1349          1351
f            975          1346           974
f            975           974           670
f           1349           671          1353
f            671           973          1353
f            672          1352          1347
f            673           682          1356
f           1355           673          1356
f            673          1355           676
f            677           674          1357
f            674           734          1357
f            744           675           678
f           1359           676          1355
f           1358           676          1359
f            678           676          1358
f            677          1357           679
f            678          1361           744
f            678          1358          1361
f            682           680          1364
f            680          1362          1364
f            680           681          1363
f            680          1363          1362
f           1365           681           679
f            679          1357           854
f            679           854          1365
f           1356           682          1367
f            682          1364          1367
f           1356          1367          1355
f           1363           681          1366
f            681          1365          1366
f            683           686           687
f            683           687          1369
f           1368           683          1369
f            683          1368           688
f            684           689           685
f            689           684           691
f            684           688           691
f            685          1372           690
f            685           690           686
f            685          1371          1370
f            685          1370          1372
f            685           689          1371
f           1373           686          1374
f            686          1373          1375
f           1374           686           690
f            686          1375           687
f           1369           687          1375
f            688          1368          1378
f            688          1378          1377
f            688          1377          1379
f            688          1379           691
f            689           694          1371
f            689           691           697
f            689           697           694
f            690          1372          1374
f            691          1379           692
f            692          1379          1381
f            692          1381          1382
f            692          1382           695
f            692           695           693
f            693           695          1383
f            693          1383           976
f            696           979           694
f            694           979          1384
f            694          1384          1371
f            695          1382          1383
f           1387           698           704
f            698          1388           699
f           1388           698          1386
f           1386           698          1387
f            700           699          1388
f            700           711           703
f            700          1389           711
f            700          1388          1390
f            700          1390          1389
f            701          1391           702
f           1391           701           703
f           1393           702          1392
f            702          1393           708
f           1392           702          1391
f            703          1395          1391
f            703          1394          1395
f            703           711          1394
f            704           706          1397
f           1387           704          1397
f           1398           705           709
f           1399           705          1398
f            705          1399           706
f            706          1399          1396
f            706          1396          1397
f           1400           708          1393
f            710           708          1400
f            709           710          1402
f           1398           709          1402
f            710          1401          1402
f            710          1400          1401
f            711          1389          1394
f           1403           712          1404
f            712           717          1404
f            712          1405           718
f            712          1403          1405
f            713          1407           723
f            713           722          1406
f            713          1406          1407
f            714          1410          1408
f           1410           714           716
f           1409           714          1408
f            714          1409           715
f           1411           715          1409
f            715          1411           717
f            716          1412          1410
f            716           723          1412
f           1413           717          1411
f           1404           717          1413
f           1404          1413          1403
f            718          1416           719
f            718          1415          1416
f            718          1405          1415
f            719          1417           720
f            719          1416          1417
f            720          1418          1419
f            720          1419           721
f            720          1417          1418
f            721          1419          1420
f            721          1420           722
f           1421           722          1420
f            722          1421          1406
f            723          1422          1412
f            723          1407          1422
f            724          1423           731
f            724           732          1423
f            726          1426          1163
f            726          1163           727
f            726          1425          1426
f            726           730          1425
f            730           729          1425
f            728           733           732
f            728          1151           733
f           1425           729          1427
f           1427           729          1428
f            729           731          1428
f            731          1429          1428
f            731          1423          1429
f            732           733          1430
f            732          1424          1423
f            732          1430          1424
f            733          1151          1430
f            734           853          1357
f            853           734           852
f            734           741           852
f            735           849           741
f            736           738          1431
f            736          1431           858
f            742           736           858
f            737          1432          1433
f            737           739          1432
f            737          1433           738
f           1434           738          1433
f           1431           738          1434
f            739           740          1436
f            739          1437          1435
f            739          1435          1432
f            739          1436          1437
f            740           744           743
f            740           743          1436
f            744          1361           743
f           1436           743          1361
f            746          1043          1037
f            746           752          1043
f            752           748          1438
f            748           751          1439
f           1438           748          1439
f           1439           751           750
f            750           749           756
f            750          1290          1439
f            750          1291          1290
f            750          1440          1291
f            750           756          1440
f            752          1442          1441
f            752          1438          1442
f            752          1441          1043
f           1043          1441          1037
f           1443           755          1444
f            755          1443           753
f            753          1443           754
f            756           754          1446
f            754          1447          1446
f            754          1445          1447
f           1445           754          1443
f            755           757          1444
f            756          1446          1440
f            757           771          1444
f            759          1042          1448
f            759          1448          1216
f            760           761           764
f            761          1449           764
f            761          1024          1449
f            761           762          1024
f            762          1023          1024
f            762           763          1023
f            763          1022          1023
f            763          1214          1022
f            764          1449           766
f            770           765          1450
f           1450           765          1451
f            765           766          1451
f            766          1452          1451
f            766          1449          1452
f            768           767          1453
f            769          1453           767
f            768          1455          1444
f            768          1453          1455
f            768          1444           771
f            769          1454          1453
f            769          1456          1454
f            769          1029          1456
f            770          1450          1026
f            772           781           776
f            773           797           782
f            774          1394          1389
f            774           777          1394
f            774          1389           778
f            775          1458           777
f            775           776          1457
f            775          1457          1458
f           1459           776           781
f           1457           776          1459
f           1394           777          1395
f            777          1458          1395
f            778          1389          1460
f            778          1460          1461
f            778          1461           779
f           1461          1462           779
f            779          1462           780
f            780          1462           802
f            781           784          1459
f            782          1463           785
f            782           797          1463
f            786           785          1463
f            784           783          1467
f            783           788          1466
f            783          1466          1467
f            784          1468          1459
f            784          1467          1468
f           1469           786          1470
f            786          1469           787
f            786          1464          1470
f           1464           786          1463
f           1471           787          1469
f            787          1471           788
f            788          1471          1472
f            788          1472          1466
f            790          1074           795
f            791          1473           794
f            791          1474          1473
f            791           795          1474
f            793           794          1473
f            793           796           792
f            793          1476           796
f            793          1477          1476
f            793          1475          1477
f            793          1473          1475
f            795          1478          1474
f            795          1074          1478
f            796           800           798
f            796          1479           800
f            796          1476          1479
f           1480           799           798
f            799          1480           797
f           1463           797          1480
f            798          1482          1480
f            798          1481          1482
f            798           800          1481
f            800          1479          1481
f            801           802          1072
f            802          1483          1072
f            802          1462          1483
f            803          1484          1486
f            803          1485          1484
f            803          1486           804
f            803           805          1485
f           1487           804          1486
f            815           804          1487
f           1485           805          1489
f            805          1488          1489
f            805           806          1488
f            806          1490          1488
f            806           811          1490
f            808          1088           807
f            811           807          1491
f            807          1088          1491
f            808           809          1080
f            809          1492          1080
f            809           810          1492
f            810          1493          1492
f            810           812          1493
f            811          1494          1490
f            811          1491          1494
f            812          1495          1493
f            812           813          1495
f            813           817          1495
f           1496           818           814
f           1496           814           819
f            815          1498           816
f           1498           815          1487
f            816          1498           820
f            817           818          1499
f            817           933          1495
f            817          1499           933
f            818          1500          1499
f            818          1496          1500
f            819          1497          1496
f            819          1501          1497
f            819           820          1501
f            820          1498          1502
f            820          1502          1501
f            821          1506          1504
f            821           822          1506
f           1505           824           821
f           1505           821          1504
f            822           823          1506
f           1506           823          1508
f            823          1509          1508
f            823           829          1509
f            824           835           834
f            824          1505           835
f            830           831           990
f            831           825           990
f            826          1510           825
f            825          1511           990
f            825          1510          1511
f           1513           826           827
f            826          1512          1510
f           1512           826          1513
f           1513           827          1514
f            827           828          1514
f            828           832          1514
f            832          1515          1514
f            829           985          1509
f           1515          1517          1516
f           1515           832          1517
f            832           833          1517
f            833           834          1519
f            833          1518          1517
f            833          1519          1518
f            834           835          1520
